First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Tier,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Completeness,Motivated Seller Flags,Source,Public Records URL
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT,2001-07-20,20010271881,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20010271881
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT,2001-07-20,20010271897,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20010271897
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT,2001-08-01,20010272428,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20010272428
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,2006-08-11,20060193130,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20060193130
,,,,,,"WINDOW.__ORT=""24EE40F5-1310-46EA-846B-11CF2FC63A83""",San Antonio,TX,,Assumed Name,C,ABANDONMENT,2006-11-03,20060362643,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20060362643
,,,,,,N/A,San Antonio,TX,,Replat,C,AMENDED PLAT,2015-03-27,20150052074,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20150052074
,,,,,,N/A,San Antonio,TX,,Replat,C,AMENDED PLAT,2015-03-27,20150052078,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20150052078
,,,,,,N/A,San Antonio,TX,,Replat,C,AMENDED PLAT,2017-12-14,20170245136,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20170245136
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,2019-01-23,20190012172,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20190012172
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,2019-01-25,20190013635,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20190013635
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,2019-01-25,20190013631,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20190013631
,,,,,,N/A,San Antonio,TX,,Replat,C,REPLAT,2019-01-25,20190013632,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20190013632
,,,,,,SAN ANTONIO,San Antonio,TX,,Replat,C,REPLAT,2019-02-05,20190020338,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20190020338
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,2019-02-13,20190025469,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20190025469
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,2019-02-13,20190025468,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20190025468
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,2019-03-01,20190036279,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20190036279
,,,,,,N/A,San Antonio,TX,,Replat,C,AMENDED PLAT,2020-04-03,20200070529,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20200070529
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,2020-04-13,20200075469,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20200075469
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,2020-04-13,20200076191,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20200076191
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,2020-04-13,20200075459,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20200075459
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,2020-04-13,20200075465,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20200075465
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,2020-04-17,20200079955,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20200079955
,,,,,,N/A,San Antonio,TX,,Replat,C,AMENDED PLAT,2020-04-17,20200080200,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20200080200
,,,,,,N/A,San Antonio,TX,,Replat,C,PLAT,2020-04-17,20200080202,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20200080202
,,,,,,CITY OF SAN ANTONIO,San Antonio,TX,,Replat,C,PLAT,2023-03-24,20230050015,,25,7,,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230050015
,,,,,,"13550 AILEY KNOLL , SAN ANTONIO, TEXAS,",San Antonio,TX,78254,Variance,C,DEED OF TRUST,2023-04-04,20230058148,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058148
,,,,,,"14323 PURPLE MARTIN , SAN ANTONIO, TEXAS, 78233-5373",San Antonio,TX,,Variance,C,UCC 1 REAL PROPERTY,2023-04-04,20230058141,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058141
,,,,,,"125 PALO BLANCO ST , SAN ANTONIO, TEXAS,",San Antonio,TX,78210,Variance,C,ASSIGNMENT,2023-04-04,20230058131,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058131
,,,,,,"5844 ROCKY POINT DRIVE, SAN ANTONIO, TEXAS,",San Antonio,TX,78249,Variance,C,DEED OF TRUST,2023-04-04,20230058125,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058125
,,,,,,"5844 ROCKY POINT DRIVE, SAN ANTONIO, TEXAS,",San Antonio,TX,78249,Variance,C,DEED OF TRUST,2023-04-04,20230058126,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058126
,,,,,,N/A,San Antonio,TX,,Variance,C,AFFIDAVIT,2023-04-04,20230058133,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058133
,,,,,,N/A,San Antonio,TX,,Variance,C,EASEMENT,2023-04-04,20230058117,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058117
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058158,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058158
,,,,,,"7030 BELGREEN DRIVE , SAN ANTONIO, TEXAS",San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058167,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058167
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058185,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058185
,,,,,,"9807 MARBACH BND , SAN ANTONIO, TEXAS,",San Antonio,TX,78245,Variance,C,DEED OF TRUST,2023-04-04,20230058188,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058188
,,,,,,"114 EAST CEVALLOS ST , SAN ANTONIO, TEXAS, 78204-1721",San Antonio,TX,,Variance,C,AGREEMENT,2023-04-04,20230058179,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058179
,,,,,,N/A,San Antonio,TX,,Variance,C,RELEASE,2023-04-04,20230058453,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058453
,,,,,,N/A,San Antonio,TX,,Variance,C,RELEASE,2023-04-04,20230058446,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058446
,,,,,,"3006 WENTWOOD RUN, SAN ANTONIO, TEXAS,",San Antonio,TX,78245,Variance,C,DEED OF TRUST,2023-04-04,20230058440,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058440
,,,,,,"5802 ACACIA FARM , SAN ANTONIO, TEXAS,",San Antonio,TX,78244,Variance,C,RELEASE,2023-04-04,20230058431,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058431
,,,,,,"1031 WESTERN WHIPBIRD, SAN ANTONIO, TEXAS,",San Antonio,TX,78253,Variance,C,DEED OF TRUST,2023-04-04,20230058437,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058437
,,,,,,N/A,San Antonio,TX,,Variance,C,AGREEMENT,2023-04-04,20230058412,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058412
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058460,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058460
,,,,,,N/A,San Antonio,TX,,Variance,C,CORRECTION,2023-04-04,20230058434,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058434
,,,,,,"6523 COPPER KING ST , SAN ANTONIO, TEXAS,",San Antonio,TX,78252,Variance,C,DEED OF TRUST,2023-04-04,20230058428,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058428
,,,,,,"9507 REECE DR, SAN ANTONIO, TEXAS,",San Antonio,TX,78216,Variance,C,DEED OF TRUST,2023-04-04,20230058296,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058296
,,,,,,"9503 POWHATAN DR APT, SAN ANTONIO, TEXAS,",San Antonio,TX,78230,Variance,C,RELEASE,2023-04-04,20230058301,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058301
,,,,,,"5411 JEWEL CURVE, SAN ANTONIO, TEXAS,",San Antonio,TX,78266,Variance,C,DEED OF TRUST,2023-04-04,20230058279,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058279
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058292,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058292
,,,,,,"134 WESTRIDGE DRIVE , SAN ANTONIO, TEXAS,",San Antonio,TX,78237,Variance,C,TRANSFER,2023-04-04,20230058294,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058294
,,,,,,"7953 S FM 1516, SAN ANTONIO, TEXAS,",San Antonio,TX,78263,Variance,C,DEED OF TRUST,2023-04-04,20230058331,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058331
,,,,,,"2139 BABS DRIVE , SAN ANTONIO, TEXAS,",San Antonio,TX,78213,Variance,C,DEED OF TRUST,2023-04-04,20230058386,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058386
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058375,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058375
,,,,,,"7002 ECHO VALLEY DR, SAN ANTONIO, TEXAS,",San Antonio,TX,78242,Variance,C,RELEASE,2023-04-04,20230058395,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058395
,,,,,,"6919 N LOOP 1604 W, SAN ANTONIO, TEXAS,",San Antonio,TX,78249,Variance,C,RELEASE,2023-04-04,20230058372,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058372
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058426,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058426
,,,,,,N/A,San Antonio,TX,,Variance,C,NOTICE,2023-04-04,20230058405,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058405
,,,,,,"4414 REDONDO ST , SAN ANTONIO, TEXAS,",San Antonio,TX,78237,Variance,C,ORDER,2023-04-04,20230058425,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058425
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058345,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058345
,,,,,,"26870 CAMPBELLTON ROAD , TRACT A, SAN ANTONIO, TEXAS,",San Antonio,TX,78264,Variance,C,DEED,2023-04-04,20230058335,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058335
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058352,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058352
,,,,,,"1114 BARN SWALLOW WAY , SAN ANTONIO, TEXAS,",San Antonio,TX,78253,Variance,C,DEED OF TRUST,2023-04-04,20230058288,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058288
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058332,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058332
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058451,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058451
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058299,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058299
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058498,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058498
,,,,,,"9814 AUTUMN DAWN, CONVERSE, TEXAS,",San Antonio,TX,78109,Variance,C,RELEASE,2023-04-04,20230058504,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058504
,,,,,,N/A,San Antonio,TX,,Variance,C,DEED,2023-04-04,20230058524,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058524
,,,,,,N/A,San Antonio,TX,,Variance,C,RELEASE OF FTL,2023-04-05,20230058823,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058823
,,,,,,N/A,San Antonio,TX,,Variance,C,RELEASE OF FTL,2023-04-05,20230058831,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058831
,,,,,,N/A,San Antonio,TX,,Variance,C,FEDERAL TAX LIEN,2023-04-05,20230058819,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058819
,,,,,,N/A,San Antonio,TX,,Variance,C,RELEASE OF FTL,2023-04-05,20230058838,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058838
,,,,,,N/A,San Antonio,TX,,Variance,C,FEDERAL TAX LIEN,2023-04-05,20230058816,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058816
,,,,,,N/A,San Antonio,TX,,Variance,C,RELEASE OF FTL,2023-04-05,20230058822,,25,8,Zoning variance,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20230058822
